Denomination,Secondary Denomination,Standard,Version of Standard,Commodity or Service,Material,Start_date,End_date,Region,Location,Weight in grams,Value in grams of silver,Pleiades Lat/Long,pixels x,pixels y,percent of image x,percent of image y,Pleiades ID,Nomisma (mint),Nomisma (denomination),"Nomisma (denomination, same as)",Nomisma (material),Perseus Citation 1,Perseus URI 1,Perseus Citation 2,Perseus URI 2,Perseus Citation 3,Perseus URI 3,fiduciary (Y/N),alternative names,notes,coin examples,coin image obverse,coin image reverse,citations,sources,source 1,source 2,source 3,source 4
Euboic Drachma,,Euboic Standard,Euboic Standard (Naxos) 450–425 BC,,Silver,450 BC,425 BC,Greece/The Aegean,Naxos,4.35,4.35,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.10049,http://numismatics.org/collectionimages/19001949/1944/1944.100.10049.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.10049.rev.width175.jpg,Cahn 1944,25,"Cahn, H.E. [[Die Münzen der Sizilischen Stadt Naxos: Ein Beitrag zur Kunstgeschichte des Griechischen Westens]]. Basel: Verlag Birkhäuser, 1944.",,,
Chalcidian Quarter-Hekte,Chalcidian Twenty-Fourth-Stater,Chalcidian Standard,Chalcidian Standard (Naxos) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Naxos,0.72,1.44,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,http://nomisma.org/id/twentyfourth-stater,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1944.100.10046,http://numismatics.org/collectionimages/19001949/1944/1944.100.10046.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.10046.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Chalcidian Drachm,,Chalcidian Standard,Chalcidian Standard (Naxos) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Naxos,5.8,11.6,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1944.100.10047,http://numismatics.org/collectionimages/19001949/1944/1944.100.10047.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.10047.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Chalcidian Mina,,Chalcidian Standard,Chalcidian Standard (Naxos) 550–500 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Naxos,435,870,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Chalcidian Talent,,Chalcidian Standard,Chalcidian Standard (Naxos) 550–500 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Naxos,26100,52200,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Sicilian Litra,,Sicilian Standard,Sicilian Standard (Naxos) 450–425 BC,,Silver,450 BC,425 BC,Greece/The Aegean,Naxos,0.87,0.87,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Cahn 1944,25,"Cahn, H.E. [[Die Münzen der Sizilischen Stadt Naxos: Ein Beitrag zur Kunstgeschichte des Griechischen Westens]]. Basel: Verlag Birkhäuser, 1944.",,,
Mesopotamian Shekel,,Mesopotamian Standard,Mesopotamian Standard (Nippur) 1500–300 BC,,Silver,1500 BC,300 BC,Southern Mesopotamia,Nippur,8.4,8.4,"32.126944, 45.230833",1583,1109,0.7198726694,0.7478084963,https://pleiades.stoa.org/places/912910,,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Ialongo et al 2018,32,"Ialongo et al. 2018. ""Breaking down the bullion. The compliance of bullion-currencies with official weight-systems in a case-study from the ancient Near East."" [[Journal of Archaeological Science]] 91 (2018): 20–32.",,,
Parian-Thasian Stater,,Parian-Thasian Standard,Parian-Thasian Standard (Paros) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Paros,10,10,"37.05, 25.19",1034,941,0.4702137335,0.6345246123,https://pleiades.stoa.org/places/599868,http://nomisma.org/id/paros,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kallet-Kroll In press,1,"Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Euboic-Attic Stater,,Euboic-Attic Standard,Euboic Attic Standard (Pella) 350–300 BC,,Silver,350 BC,300 BC,Greece/The Aegean,Pella,17.4,17.4,"40.757294, 22.5220635",960,810,0.4365620737,0.5461901551,https://pleiades.stoa.org/places/491687,http://nomisma.org/id/pella_macedon,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,,,,Le Rider 1977,39,"Le Rider, G. [[Le monnayage d'argent et d'or de Philippe II, frappé en Macédoine de 359 à 294]]. Paris: E. Bourgey, 1977.",,,
Euboic-Attic Gold Stater,,Euboic-Attic Standard,Euboic-Attic Standard (Pella) 350–300 BC,,Gold,350 BC,300 BC,Greece/The Aegean,Pella,8.6,86,"40.757294, 22.5220635",960,810,0.4365620737,0.5461901551,https://pleiades.stoa.org/places/491687,http://nomisma.org/id/pella_macedon,http://nomisma.org/id/stater,,http://nomisma.org/id/av,,,,,,,N,,,https://hvrd.art/o/191447,,,Le Rider 1977 101a,39,"Le Rider, G. [[Le monnayage d'argent et d'or de Philippe II, frappé en Macédoine de 359 à 294]]. Paris: E. Bourgey, 1977. 101a. ",,,
Attic choenix of grain (roughly 1.1 liters volume),,,,x,,450 BC,400 BC,,Persia,,10.8,,1807,1068,0.8217371533,0.7201618341,,,,,,"Xenophon, Anab. 1, 5, 6",http://data.perseus.org/citations/urn:cts:greekLit:tlg0032.tlg006.perseus-eng1:1.5.6,,,,,,,"This is a highly inflated price, reflecting the desperation of the Greek soldiers and the opportunism and price-gouging of the Lydian merchants.",,,,"Xenophon, Anab. I, 5, 6; Smith 1851, 1024–30","15,9","Smith, Sir W. and C. Anthon. [[A new classical dictionary of Greek and Roman biography, mythology, and geography partly based upon the Dictionary of Greek and Roman biography and mythology]]. New York: Harper & Bros., 1851. 1024–1030.","Xenophon, [[Anab]]. I, 5, 6",,
Etruscan Libra VIII,,Etruscan Standard VIII,Etruscan Standard VIII (Pisae/Pisa) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Pisae/Pisa,382.17,3.06,"43.719417, 10.400106",626,721,0.2846748522,0.4861766689,https://pleiades.stoa.org/places/403253,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Campanian Stater,,Campanian Standard,Campanian Standard (Poseidonia) 525–500 BC,,"
Silver",525 BC,500 BC,Greece/The Aegean,Poseidonia,7.5,7.5,"40.42064875, 15.00532475",755,823,0.3433378809,0.5549561699,https://pleiades.stoa.org/places/442733,http://nomisma.org/id/poseidonia,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 169",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 169. ",,,
Campanian Half-Stater,,Campanian Standard,Campanian Standard (Poseidonia) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Poseidonia,3.75,3.75,"40.42064875, 15.00532475",755,823,0.3433378809,0.5549561699,https://pleiades.stoa.org/places/442733,http://nomisma.org/id/poseidonia,http://nomisma.org/id/half-stater,http://nomisma.org/id/drachma,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 169",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 169. ",,,
Daily pay for hoplite in Athenian service,,,,x,,450 BC,400 BC,Greece/The Aegean,Potidaea,,4.35,"40.193696, 23.327812",983,830,0.4470213734,0.5596763318,https://pleiades.stoa.org/places/491701,,,,,"Thucydides 3, 17, 4",http://data.perseus.org/citations/urn:cts:greekLit:tlg0003.tlg001.perseus-eng3:3.17.4,,,,,,,,,,,"Thucydides 3, 17, 4",16,"Thucydides, [[The History of the Peloponnesian War]], 3, 17, 4",,,
Etruscan Libra III,,Etruscan Standard III,Etruscan Standard III (Regium Lepidum/Reggio Emilia) 400–300 BC,,Bronze,400 BC,300 BC,Italy/Western Mediterranean,Regium Lepidum/Reggio Emilia,143.31,1.15,"44.698137, 10.630721",635,661,0.2887676216,0.4457181389,https://pleiades.stoa.org/places/383755,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra VII,,Etruscan Standard VII,Etruscan Standard VII (Regium Lepidum/Reggio Emilia) 500–300 BC,,Bronze,500 BC,300 BC,Italy/Western Mediterranean,Regium Lepidum/Reggio Emilia,358.28,2.87,"44.698137, 10.630721",635,661,0.2887676216,0.4457181389,https://pleiades.stoa.org/places/383755,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Roman Libra,,Roman Libral Standard,Roman Libral Standard (Rome) 425–300 BC,,Bronze,425 BC,300 BC,Italy/Western Mediterranean,Rome,324,2.59,"41.891775, 12.486137",683,770,0.3105957253,0.5192178018,https://pleiades.stoa.org/places/423025,http://nomisma.org/id/rome,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Crawford 2011,33,"Crawford, M.H. Roman Republican Coinage. Cambridge: Cambridge University Press, 2011.",,,
Etruscan Libra II,,Etruscan Standard II,Etruscan Standard II (Saena/Siena) 800–700 BC,,Bronze,800 BC,700 BC,Italy/Western Mediterranean,Saena/Siena,114.65,0.92,"43.318695, 11.330502",652,715,0.2964984084,0.4821308159,https://pleiades.stoa.org/places/413293,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Chian Stater,,Chian Standard,Chian Standard (Samos) 400–375 BC,,Silver,400 BC,375 BC,Greece/The Aegean,Samos,15.6,15.6,"37.68825, 26.944483",1080,918,0.4911323329,0.6190155091,https://pleiades.stoa.org/places/599925,http://nomisma.org/id/samos,http://nomisma.org/id/stater,http://nomisma.org/id/tridrachm,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Psoma 2015, 95",8,"Psoma, S.E. ""Choosing and Changing Monetary Standards in the Greek World during the Archaic and Classical Periods"" in The Ancient Greek Economy, E.M Harris, D.M. Lewis, and M. Woolmer, eds. Cambridge: Cambridge University Press, 2016. 95. ",,,
Milesian Stater,,Milesian Standard,Milesian Standard (Samos) 550–525 BC,,Silver,550 BC,525 BC,Greece/The Aegean,Samos,14.2,14.2,"37.68825, 26.944483",1080,918,0.4911323329,0.6190155091,https://pleiades.stoa.org/places/599925,http://nomisma.org/id/samos,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Krayy 1976, 36",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 36. ",,,
Samian Stater,,Samian Standard,Samian Standard (Samos) 525–400 BC,,Silver,525 BC,400 BC,Greece/The Aegean,Samos,13,13,"37.68825, 26.944483",1080,918,0.4911323329,0.6190155091,https://pleiades.stoa.org/places/599925,http://nomisma.org/id/samos,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 36",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 36. ",,,
Samian Stater,,Samian Standard,Samian Standard (Samos) 325–300 BC,,Silver,325 BC,300 BC,Greece/The Aegean,Samos,13,13,"37.68825, 26.944483",1080,918,0.4911323329,0.6190155091,https://pleiades.stoa.org/places/599925,http://nomisma.org/id/samos,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Psoma 2015, 95",8,"Psoma, S.E. ""Choosing and Changing Monetary Standards in the Greek World during the Archaic and Classical Periods"" in The Ancient Greek Economy, E.M Harris, D.M. Lewis, and M. Woolmer, eds. Cambridge: Cambridge University Press, 2016. 95. ",,,
Euboic Stater,Euboic Tetradrachm,Euboic Standard,Euboic Standard (Samos) 600–550 BC,,Silver,600 BC,550 BC,Greece/The Aegean,Samos,17.4,17.4,"37.68825, 26.944483",1080,918,0.4911323329,0.6190155091,https://pleiades.stoa.org/places/599925,http://nomisma.org/id/samos,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 27",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 27. ",,,
Persian Daric,,Persian Standard,Persian Standard (Sardis) 500–325 BC,,Gold,500 BC,325 BC,Anatolia,Sardis,8.4,117.6,"38.488314, 28.040286",1108,889,0.5038653934,0.5994605529,https://pleiades.stoa.org/places/550867,http://nomisma.org/id/sardes,http://nomisma.org/id/daric,,http://nomisma.org/id/av,,,,,,,N,,,,,,Briant 2002,6,"Briant, P. [[From Cyrus to Alexaner: A History of the Persian Empire]]. Winona Lake, Indiana: Eisenbrauns, 2002.",,,
Persian Siglos,,Persian Standard,Persian Standard (Sardis) 500–325 BC,,Silver,500 BC,325 BC,Anatolia,Sardis,5.4,5.4,"38.488314, 28.040286",1108,889,0.5038653934,0.5994605529,https://pleiades.stoa.org/places/550867,http://nomisma.org/id/sardes,http://nomisma.org/id/siglos,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 33",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 33. ",,,
Sicilian Heavy Litra,,Sicilian Standard,Sicilian Standard (Sicily) 1500–300 BC,,Bronze,1500 BC,300 BC,Greece/The Aegean,Sicily,216,0.87,"37.5439626559, 14.13095489",730,924,0.3319690769,0.6230613621,https://pleiades.stoa.org/places/462492,,http://nomisma.org/id/litra,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Castellano 2019,14,"Castellano, G. [[A Dialogue in Metal: Silver, Bronze, and Cross-Cultural Currencies in Italy and Sicily]]. PhD Dissertation, University of Texas at Austin 2019.",,,
Achaean Stater,,Achaean Standard,Achaean Standard (Sybaris) 550–500 BC,,Silver,550 BC,500 BC,Greece/The Aegean,Sybaris,8,8,"39.590607, 16.771002",802,852,0.3647112324,0.5745111261,https://pleiades.stoa.org/places/452458,http://nomisma.org/id/sybaris,http://nomisma.org/id/stater,,,,,,,,,N,,,,,,"Kraay 1976, 163",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 163. ",,,
Euboic Hemiobol,,Euboic Standard,Euboic Standard (Syracuse) 500–450 BC,,Silver,500 BC,450 BC,Greece/The Aegean,Syracuse,0.36,0.72,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Obol,,Euboic Standard,Euboic Standard (Syracuse) 500–450 BC,,Silver,500 BC,450 BC,Greece/The Aegean,Syracuse,0.72,1.44,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/obol,http://nomisma.org/id/twentyfourth-stater,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1944.100.55697,http://numismatics.org/collectionimages/19001949/1944/1944.100.55697.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.55697.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Drachma,,Euboic Standard,Euboic Standard (Syracuse) 500–450 BC,,Silver,500 BC,450 BC,Greece/The Aegean,Syracuse,4.35,8.7,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/drachma,http://nomisma.org/id/quarter-stater,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1941.153.900,http://numismatics.org/collectionimages/19001949/1941/1941.153.900.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1941/1941.153.900.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Half-Stater,Euboic Didrachm,Euboic Standard,Euboic Standard (Syracuse) 550–450 BC,,Silver,550 BC,450 BC,Greece/The Aegean,Syracuse,8.7,17.4,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,http://nomisma.org/id/10-litra,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1997.9.17,http://numismatics.org/collectionimages/19501999/1997/1997.9.17.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1997/1997.9.17.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Stater,Euboic Tetradrachm,Euboic Standard,Euboic Standard (Syracuse) 550–450 BC,,Silver,550 BC,450 BC,Greece/The Aegean,Syracuse,17.4,34.8,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1997.9.94,http://numismatics.org/collectionimages/19501999/1997/1997.9.94.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1997/1997.9.94.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Sicilian Litra,,Sicilian Standard,Sicilian Standard (Syracuse) 475–450 BC,,Silver,475 BC,450 BC,Greece/The Aegean,Syracuse,0.87,1.74,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1997.9.29,http://numismatics.org/collectionimages/19501999/1997/1997.9.29.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1997/1997.9.29.rev.width175.jpg,Castellano 2019,14,"Castellano, G. [[A Dialogue in Metal: Silver, Bronze, and Cross-Cultural Currencies in Italy and Sicily]]. PhD Dissertation, University of Texas at Austin 2019.",,,
Euboic Hemiobol,,Euboic Standard,Euboic Standard (Syracuse) 450–350 BC,,Silver,450 BC,350 BC,Greece/The Aegean,Syracuse,0.36,0.36,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Obol,,Euboic Standard,Euboic Standard (Syracuse) 450–350 BC,,Silver,450 BC,350 BC,Greece/The Aegean,Syracuse,0.72,0.72,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/obol,http://nomisma.org/id/twentyfourth-stater,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.55697,http://numismatics.org/collectionimages/19001949/1944/1944.100.55697.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.55697.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Drachma,,Euboic Standard,Euboic Standard (Syracuse) 450–350 BC,,Silver,450 BC,350 BC,Greece/The Aegean,Syracuse,4.35,4.35,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/drachma,http://nomisma.org/id/quarter-stater,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1941.153.900,http://numismatics.org/collectionimages/19001949/1941/1941.153.900.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1941/1941.153.900.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Half-Stater,Euboic Didrachm,Euboic Standard,Euboic Standard (Syracuse) 450–350 BC,,Silver,450 BC,350 BC,Greece/The Aegean,Syracuse,8.7,8.7,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,http://nomisma.org/id/10-litra,,http://numismatics.org/collection/1997.9.17,ttp://numismatics.org/collectionimages/19501999/1997/1997.9.17.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1997/1997.9.17.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Euboic Stater,Euboic Tetradrachm,Euboic Standard,Euboic Standard (Syracuse) 450–350 BC,,Silver,450 BC,350 BC,Greece/The Aegean,Syracuse,17.4,17.4,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1997.9.94,http://numismatics.org/collectionimages/19501999/1997/1997.9.94.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1997/1997.9.94.rev.width175.jpg,Macaluso 2008,13,"Macaluso, R. [[La Sicilia e la moneta]]. Pisa and Rome: Fabrizio Serra Editore, 2008.",,,
Sicilian Litra,One-Fifth Drachma,Euboic Standard,Euboic Standard (Syracuse) 450–350 BC,,Silver,450 BC,350 BC,Greece/The Aegean,Syracuse,0.87,0.87,"37.07164055, 15.2791651",759,938,0.3451568895,0.6325016858,https://pleiades.stoa.org/places/462503,http://nomisma.org/id/syracuse,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1997.9.29,http://numismatics.org/collectionimages/19501999/1997/1997.9.29.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1997/1997.9.29.rev.width175.jpg,Castellano 2019,14,"Castellano, G. [[A Dialogue in Metal: Silver, Bronze, and Cross-Cultural Currencies in Italy and Sicily]]. PhD Dissertation, University of Texas at Austin 2019.",,,
